location,count
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
North Korea,1
South Korea,1
North Korea,1
South Korea,1
North Korea,1
South Korea,1
North Korea,1
South Korea,1
North Korea,1
South Korea,1
China,1
China,1
China,1
Indonesia,1
United States of America,1
Egypt,1
United Kingdom,1
Egypt,1
United Kingdom,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Kenya,1
Kenya,1
Kenya,1
Kenya,1
Kenya,1
Cuba,1
Cuba,1
Cuba,1
Cuba,1
Cuba,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Tunisia,1
Tunisia,1
Tunisia,1
Tunisia,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Argentina,1
Argentina,1
Argentina,1
Argentina,1
Argentina,1
Argentina,1
Cyprus,1
Cyprus,1
Cyprus,1
Cyprus,1
Cyprus,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Hungary,1
Russia,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
Egypt,1
France,1
Israel,1
United Kingdom,1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Cameroon,1
Cameroon,1
Cameroon,1
Honduras,1
Nicaragua,1
Mauritania,1
Morocco,1
Mauritania,1
Morocco,1
Mauritania,1
Morocco,1
Mauritania,1
Morocco,1
Oman,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Malaysia,1
Malaysia,1
Malaysia,1
Malaysia,1
Malaysia,1
Malaysia,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Laos,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Somalia,1
Ethiopia,1
Somalia,1
Ethiopia,1
Somalia,1
Ethiopia,1
Somalia,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
France,1
France,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
France,1
Tunisia,1
Brunei,1
China,1
India,1
China,1
India,1
China,1
India,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Indonesia,1
Netherlands,1
Venezuela,1
Venezuela,1
Venezuela,1
Algeria,1
Morocco,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Guinea-Bissau,1
Malaysia,1
Malaysia,1
Malaysia,1
Malaysia,1
Indonesia,1
Malaysia,1
Indonesia,1
Malaysia,1
Indonesia,1
Malaysia,1
Indonesia,1
Malaysia,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Gabon,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Yemen,1
Yemen,1
Yemen,1
Yemen,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Burundi,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Dominican Republic,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Peru,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Vietnam,1
Cambodia,1
Thailand,1
Cambodia,1
Thailand,1
Cambodia,1
Thailand,1
Ghana,1
Ghana,1
Ghana,1
India,1
India,1
India,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Israel,1
Jordan,1
Israel,1
Syria,1
Israel,1
Syria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
China,1
Myanmar (Burma),1
China,1
Russia,1
El Salvador,1
Honduras,1
Guinea,1
Guinea,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Sudan,1
Madagascar,1
Morocco,1
Pakistan,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
Uganda,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
United Kingdom,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
El Salvador,1
Oman,1
Oman,1
Oman,1
Oman,1
Oman,1
Oman,1
Oman,1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Zimbabwe (Rhodesia),1
Uruguay,1
Yemen,1
Yemen,1
Yemen,1
Yemen,1
Chile,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Bangladesh,1
Cyprus,1
Turkey,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Iran,1
Iraq,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Eritrea,1
Eritrea,1
Eritrea,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Cambodia,1
Vietnam,1
Cambodia,1
Vietnam,1
Cambodia,1
Vietnam,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Morocco,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
China,1
Vietnam,1
China,1
Vietnam,1
China,1
Vietnam,1
China,1
Vietnam,1
China,1
Vietnam,1
China,1
